PULocationID,DOLocationID,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag,pickup_datetime_dayofweek,dropoff_datetime_dayofweek,pickup_datetime_hour,trip_miles,trip_time,tolls,congestion_surcharge,airport_fee,driver_pay,dropoff_datetime_hour,cluster_labels
138,116,N,N, ,N,N,3,3,20,7.25,1031,6.55,0.0,2.5,20.79,20,1
152,166,N,N, ,N,N,1,1,8,1.18,439,0.0,0.0,0.0,7.92,8,1
229,244,N,N, ,N,N,4,4,22,8.22,1123,0.0,2.75,0.0,19.46,22,0
132,25,N,N, ,N,N,6,6,20,20.5,2172,0.0,0.0,2.5,62.32,21,0
188,77,N,N, ,N,N,5,6,23,3.98,1222,0.0,0.0,0.0,17.45,0,0
37,37,N,N, ,N,N,4,4,4,0.67,237,0.0,0.0,0.0,17.86,4,1
95,196,N,N, ,N,N,4,4,7,1.74,572,0.0,0.0,0.0,9.4,7,1
37,87,N,N, ,N,N,6,6,3,5.31,1040,0.0,2.75,0.0,19.56,3,1
68,92,N,N, ,N,N,2,2,14,12.65,3033,6.55,2.75,0.0,39.33,15,2
261,48,N,N, ,N,Y,0,0,15,3.7,847,0.0,2.75,0.0,0.0,15,1
85,72,N,N, ,N,N,4,4,17,1.98,1126,0.0,0.0,0.0,16.32,18,0
197,216,N,N, ,N,N,0,0,12,2.04,410,0.0,0.0,0.0,5.68,13,1
107,142,N,N, ,N,N,5,5,1,4.25,1213,0.0,2.75,0.0,22.24,2,0
148,143,N,N,N,N,N,6,6,3,5.267,1177,0.0,2.75,0.0,20.6,4,0
131,205,N,N,N,N,N,3,3,20,2.57,641,0.0,0.0,0.0,8.22,20,1
121,258,N,N,N,N,N,6,6,14,6.478,1373,0.0,0.0,0.0,18.69,14,0
174,235,N,N, ,N,N,6,6,22,5.72,730,0.0,0.0,0.0,13.93,22,1
232,137,N,N,N,N,N,5,5,22,2.282,827,0.0,2.75,0.0,13.02,22,1
101,205,N,N, ,N,N,0,0,8,6.37,948,0.0,0.0,0.0,14.97,8,1
182,208,N,N, ,N,N,3,3,13,2.57,818,0.0,0.0,0.0,12.29,13,1
244,116,N,N, ,N,N,5,5,14,2.13,571,0.0,0.0,0.0,24.34,14,1
164,79,N,N, ,N,Y,6,6,0,1.56,429,0.0,2.75,0.0,28.74,0,1
148,68,N,N,N,N,Y,0,0,16,3.275,1207,0.0,2.75,0.0,18.71,17,0
235,69,N,N, ,N,N,5,5,0,1.32,575,0.0,0.0,0.0,7.42,0,1
68,265,N,N, ,N,N,3,3,21,20.34,2355,20.0,0.0,0.0,47.76,22,2
89,21,N,N, ,N,N,1,1,10,3.37,1160,0.0,0.0,0.0,15.66,10,0
